|Question|Answer|Category|file_name
1010|Which athlete has won the most medals at the Olympics?|Michael Phelps has won the most medals at the Olympics with a total of 28 medals, including 23 gold medals.|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-45-15.json
1011|Who was the first African-American athlete to win an Olympic medal?|John Taylor was the first African-American athlete to win an Olympic medal, winning the Gold medal in the 400 meter race in the 1912 Games in Stockholm.|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-45-15.json
1012|Which country hosted the 1996 Summer Olympics?|Atlanta, US |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-50-11.json
1013|What is the first modern Olympic Games?|Athens, Greece in 1896 |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-50-11.json
1014|What event did Australian swimmer Ian Thorpe win 5 gold medals at the 2000 Sydney Olympics?|Swimming |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-50-11.json
1016|What National Anthem was played at the closing ceremony of the 2012 Olympics?|God Save The Queen (United Kingdom)|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_07-50-11.json
1017|Which athlete has won the most Olympic gold medals in history?|Michael Phelps|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-30-11.json
1018|How many percent of Olympic medals all time have been won by the United States of America?|About 32%|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-30-11.json
1019|Where was the first ever recorded Olympics held?|Olympia, Greece|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-30-11.json
1020|What was the first Olympic event where women were allowed to compete?|Gymnastics, 1928 Summer Olympics|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-30-11.json
1021|What year was the modern Olympics revived?|1896|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-30-11.json
1022|Which nation has the most total medals ever?|USA|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-50-14.json
1023|What year did the modern Olympics begin?|1896|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-50-14.json
1024|At age 10, Biegun became the youngest winter Olympian to compete in what event?|Luge|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-50-14.json
1025|In which sport were women excluded until 1998 Olympics?|Softball|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-50-14.json
1026|Where were the 1992 Summer Olympics held?|Barcelona, Spain|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_08-50-14.json
1027|What event does Usain Bolt hold the world record for?|100m sprint|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_09-50-11.json
1028|In which year did the modern Olympics first take place?|1896|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_09-50-11.json
1029|Which country hosted the first Winter Olympics in 1924?|France|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_09-50-11.json
1030|How many events did Michael Phelps win at the 2008 Olympics in Beijing?|8|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_09-50-11.json
1031|What are the colors of the 5 inter-locking rings that make up the Olympic symbol?|Blue, Yellow, Black, Green and Red|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_09-50-11.json
1033|What is the earliest recorded date on which the Ancient Olympic Games were held?|776 BC|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-15-11.json
1034|What country did the 1996 summer olympics take place in?|The 1996 Olympics were hosted and held in Atlanta, Georgia (United States).|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-15-11.json
1035|What is the record for most medals won by a single athlete in a single Olympics?|Michael Phelps, from the US, won 8 gold medals at the 2008 Beijing Olympics. |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-15-11.json
1036|What year were the Paralympic games first held?|1960|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-15-11.json
1037|What is the only country that has taken part in every Summer and Winter Olympics?|Great Britain|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-55-12.json
1038|How many gold medals did Michael Phelps win in the 2008 Beijing Olympics?|Eight|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-55-12.json
1039|What sport uses a figure 8 shaped track for its bobsled events?|Bobsleigh|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-55-12.json
1040|Which country was the first to win hockey gold in the Winter Olympics?|Canada |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-55-12.json
1041|What is the most populous country to never win a gold medal at the Olympics?|India|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_10-55-12.json
1042|Which country has hosted the most Olympic games?|France|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_12-00-10.json
1044|What is the name of the athlete who lit the Olympic flame in the 2012 London summer games?|Steve Redgrave|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_12-00-10.json
1046|In what year did the Winter Olympics first become a regular event?|1924|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_12-00-10.json
1047|At what age must an Olympics participant be to compete?|16 |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_12-20-13.json
1048|Which sport was added to the Olympics during the 1968 Olympics in Mexico?|Gymnastics |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_12-20-13.json
1049|Where did the first modern Olympics take place?|Athens, Greece |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_12-20-13.json
1050|At the 2012 Olympics held in London, how many athletes competed?|Around 10,500 |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_12-20-13.json
1051|Which country has taken home the most gold medals ever in the Olympics?|United States|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_12-20-13.json
1052|In what year did the modern Olympic Games begin?|1896|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_13-45-15.json
1054|How many countries participated in the 2016 Rio de Janeiro Olympic Games?|206|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_13-45-15.json
1055|What is the name of the official mascot of the 2012 London Olympic Games?|Wenlock and Mandeville|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_13-45-15.json
1056| Who was the first African–American woman to win a gold medal in track and field?|Wilma Rudolph|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_13-45-15.json
1057|In which year was the first modern Olympics Games held?|1896|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-10-16.json
1058|Which country has won the most Olympic Gold Medals?|The United States|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-10-16.json
1059|What are the only three countries to have attended every modern Olympic Games?|Great Britain, Greece and Australia|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-10-16.json
1060|What is the name of the torch that is lit to start the Olympic Games?|The Olympic Flame |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-10-16.json
1062|What is the name of the founder of the modern Olympics?|Pierre de Coubertin|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-20-15.json
1063|Which country hosted the very first Summer Olympics in 1896?|Greece|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-20-15.json
1064|How many olympic sports are there?|33|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-20-15.json
1065|Which sport was introduced for the first time in the 2016 Olympics?|Golf|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-20-15.json
1066|How many total medals does the U.S. have?|2,522|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-20-15.json
1067|What country did ancient Olympic Games take place in?|Greece|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-35-15.json
1068|What was the original reason for the Olympic games?|Sacrificing to the gods in honour of Zeus|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-35-15.json
1069|What type of event is Chariot Racing?|Equestrian|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-35-15.json
1070|What is the maximum number of athletes allowed to compete as a team in a field hockey match?|Eleven|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-35-15.json
1071|In what event did the first Olympic perfect 10 score occur?|Gymnastics|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-35-15.json
1072|Which city has hosted the Summer Olympics the most times?|London |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-40-14.json
1073|How many gold medals did Michael Phelps win at the 2008 Olympics?| Eight |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-40-14.json
1074|At which Olympics was women's football (soccer) introduced?|1996 Atlanta Olympics |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-40-14.json
1075|What is the slogan for the 2020 Tokyo Olympics?| United by Emotion |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-40-14.json
1076|What country has won the most Summer Olympic medals?|The United States|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-40-14.json
1077|In which year were the first modern Olympics held?|1896|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-45-21.json
1078|Who is the only gymnast to win 4 consecutive all-around titles at the Olympics?|Simone Biles|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-45-21.json
1079|In which sport did Dara Torres win an Olympic medal in 2000?|Swimming|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-45-21.json
1080|In what year was the Paralympic Games first held?|1960 |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-45-21.json
1081|Which athletes are the only ones to have won medals in both the summer and winter Olympic games?|Efraim Kishon and Christa Luding-Rothenburger|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_14-45-21.json
1082|What is the most successful nation in Summer Olympic history?|The United States |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_15-45-14.json
1083|Which country hosted the 2016 Summer Olympics?|Brazil |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_15-45-14.json
1084|Who is the only athlete to win individual gold medals in the heavy events of both the Summer and Winter Olympics?|John Charles Mills |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_15-45-14.json
1085|Who was the first athlete to light the Olympic flame for the modern Olympics?|Konstantinos Kondylis |Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_15-45-14.json
1086|Which city hosted the first-ever Winter Olympics in 1924?|Chamonix, France|Olympics|chatgpt_output/2023-05-02/olympics_2023-05-02_15-45-14.json
1087|What was the first Oscar ceremony?|May 16, 1929 at the Hollywood Roosevelt Hotel|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_00-15-06.json
1088|What is the most awarded film in Oscar history?|The Lord of the Rings: The Return of the King|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_01-10-10.json
1089|How many Best Actor awards has Tom Hanks won?|2|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_01-10-10.json
1090|What is the most recent foreign language film to win Best Picture?|Parasite|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_01-10-10.json
1091|Which actress has hosted the Oscars the most times?|Whoopi Goldberg|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_01-10-10.json
1093|What is the name of the first African-American to win a competitive Oscar?|Hattie McDaniel|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_01-15-08.json
1094|Which actress has the most Oscar nominations?|Meryl Streep|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_01-15-08.json
1095|Which film won the first Oscar for Best Picture?|Wings|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_01-15-08.json
1097|Who was the first person to win an Oscar for Best Actor?|Emil Jannings|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_01-15-08.json
1098|What year were the first Academy Awards held?|1929 |Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-15-09.json
1099|Who was the youngest Best Actress to date?|Quvenzhane Wallis |Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-15-09.json
1100|Which movie holds the record for most Oscar wins?|The Lord of the Rings: The Return of the King |Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-15-09.json
1101|Who was the first black person to win an Oscar?|Hattie McDaniel |Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-15-09.json
1103|What is the oldest Film to win Best Picture at The Academy Awards?|Wings (1927) |Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-45-12.json
1104|In which year did The Academy Awards first take place?|1929 |Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-45-12.json
1105|What is the only Best Picture winner created outside the United States?|La Grande Illusion (1937) |Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-45-12.json
1106|What is the only Best Picture winer to win 4 Oscars?|The Lord of The Rings: The Return of The King (2003) |Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-45-12.json
1107|In what year was the first televised Academy Awards ceremony?| 1953|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-45-12.json
1109|Which movie has won the most Oscars?|Titanic|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-55-12.json
1110|What is the name of the Academy Awards trophy?|The Oscar|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-55-12.json
1111|How many Oscars has Meryl Streep been nominated for?|21|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-55-12.json
1112|Which actress was the youngest to win an Academy Award?|Tatum O'Neal|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_03-55-12.json
1113|What was the first best picture winner|Wings|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_04-25-07.json
1114|What year did Tom Hanks win best actor|1993|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_04-25-07.json
1115|What was the only star to win Best Supporting Actor and Actress|Timothy Hutton|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_04-25-07.json
1116|Who has hosted the most Academy Awards|Bob Hope|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_04-25-07.json
1117|How many Oscars did Titanic win|11|Oscars|chatgpt_output/2023-05-02/oscars_2023-05-02_04-25-07.json
